"name","asset_tag","serial_number","location.city","location","u_building","u_room","u_floor","po_number","u_scheduled_retirement","u_last_rounded_date","u_device_rounding","u_department_location"
"AO005670","HSS-1998348","C24223M082","Victoria","VIHA-GVHF-Victoria Hospitals Foundation","","","","DMND0004854- 128 x Carts for RJH CPOE Pr","07/31/2028","","Mobile Cart",""
"AO005633","HSS-1998311","C24304M064","Victoria","VIHA-GVHF-Victoria Hospitals Foundation","","","","DMND0004854- 128 x Carts for RJH CPOE Pr","07/31/2028","","Mobile Cart",""
"WT_63CABJ2T6J2","C008332","BJ2T6J2","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital","Amb","","Ground","","08/31/2023","","Excluded"," "
"LD044344","HSS-8092331","CPS3WH3","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-1st Floor","Main Building","","1st Floor","VIHATRP20250224","12/31/2028","","Critical Clinical","CI/NI Diabetes and Nutrition"
"LD066022","HSS-8075948","2ZNY4X3","Victoria","VIHA-ABER-Aberdeen Hospital-Main Building-3rd Floor","Main Building","","3","VIHATRP20230704-085","08/31/2027","","General Rounding",""
"PC074214","HSS-1904967","J2RCQ54","Nanaimo","VIHA-CNUPCC-Central Nanaimo Urgent Primary Care Centre-Main Building","Main","","2","DMND0005167","03/31/2029","05/28/2025","General Rounding","Urgent Care"
"LD035309","HSS-8080501","F6MRGY3","Victoria","VIHA-SHU-Saanich Centre Health Unit-Main Building-2nd Floor","","","","VIHATRP20231120-011","12/31/2027","","Excluded",""
"LD091664","HSS-1048956","BB0XVH3","Port Alberni","VIHA-WCGH-West Coast General Hospital","WFH","","2","REQ1561285-RITM1647339-SCTASK2656871","01/31/2029","05/26/2025","Excluded","COV Respectful Workplace"
"TD001659","HSS-8068502","HPTBLR3","Victoria","VIHA-RJH-Royal Jubilee Hospital-Memorial Pavilion-2nd Floor","","","","VIHATRP20221107-062","","","",""
"LD066410","HSS-8080832","27DZFY3","Victoria","VIHA-RJH-Royal Jubilee Hospital-Memorial Pavilion-3rd Floor","","","","VIHATRP20231127-087","12/31/2027","","",""
"LD066294","HSS-8081434","D62RGY3","Victoria","VIHA-GRH-Gorge Road Hospital-Main Building-3rd Floor","","","","VIHATRP20231211-057","01/31/2028","","General Rounding",""
"LD080123","HSS-1037139","9JP4NN3","Parksville","VIHA-OHC-Oceanside Health Centre","Main","","2","REQ0675650-RITM0709779-SCTASK1118684","11/30/2026","","General Rounding",""
"LD091162","HSS-1047598","9FKRCW3","","VIHA-Remote-Work From Home","","","","REQ1423880-RITM1502087-SCTASK2412870","09/30/2028","","Excluded",""
"LD080421","HSS-1041097","C875NN3","Victoria","VIHA-RJH-Royal Jubilee Hospital-West Block-3rd Floor","","","3","REQ0790248-RITM0830161-SCTASK1309208","05/31/2027","","Excluded",""
"LD065271","HSS-8096539","PF5S0824","Victoria","VIHA-EHU-Esquimalt Health Unit-Main Building-2nd Floor","","","","ISLHTRP20251117-055","","","",""
"LD086288","HSS-1047587","1C1RCW3","Victoria","VIHA-RJH-Royal Jubilee Hospital-Royal Jubilee Main-1st Floor","","","","REQ1411209-RITM1488634-SCTASK2406591","09/30/2028","","",""
"LD090295","HSS-1041331","48P5FK3","Victoria","VIHA-VHU-Victoria Health Unit-Main Building","","","","REQ0853542-RITM0896664-SCTASK1423264","03/31/2027","","General Rounding",""
"PC072536","HSS-1042523","34Z2KQ3","Victoria","VIHA-VJSHC-Victoria Johnson Street Health Centre-Main Building-2nd Floor","713 Johnson St.","","2","REQ0936099-RITM0984301-SCTASK1560974","06/30/2027","07/31/2025","General Rounding","Mental Health"
"LD066439","HSS-8082053","9N56SV3","Victoria","VIHA-RJH-Royal Jubilee Hospital","","","","VIHATRP20240108-090","02/29/2028","","",""
"PC064860","HSS-1971408","90FRH63","Victoria","VIHA-VDSC-Victoria Douglas Street Clinic-Main","","","3","DMND0002710","08/31/2025","07/31/2025","General Rounding",""
"LD081250","HSS-1049136","2BCF2T2","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-2nd Floor","489 Alberni Highway Parksville","","2","REQ1568568-RITM1655025-SCTASK2670721","12/31/2028","03/18/2025","General Rounding",""
"LD086239","HSS-1047231","388QCW3","Campbell River","VIHA-CRHCC-Campbell River Home & Community Care-Main Building-1st Floor","Main Building","","1","REQ1366318-RITM1441170-SCTASK2331312","09/30/2028","07/26/2024","General Rounding",""
"LD104327","HSS-1049434","2PD2WH3",,"VIHA-CVAVKR-Old Blanshard Elementary School Building: COVID-IMS","","","2nd floor","REQ1584206-RITM1671580-SCTASK2728157","12/31/2028","02/21/2025","General Rounding","HPV"
"AO005073","HSS-8094890","C24223M064","Victoria","VIHA-VSQV-Victoria Summit Quadra Village-Main Building","Main Building","","","ISLHTRP20250811-038","09/30/2029","","","The Summit Long Term Care"
"PC107042","HSS-1048383","B7BQK44","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital","Deliver to: NRGH, Device Integration, B004 Attn: Andrew Hill","","","REQ1821145-RITM1922031-SCTASK3083545","11/30/2028","","",""
"LD066451","HSS-8084236","JTG79W3","Victoria","VIHA-GVHU-Gateway Village Health Unit","","","","VIHATRP20240311-003","04/30/2028","","General Rounding",""
"LD063384","HSS-1042662","H6L5VV3","Victoria","VIHA-RJH-Royal Jubilee Hospital-Royal Jubilee Main-1st Floor","3960 Quadra - new site","","","REQ0952765-RITM1002036-SCTASK1585824","07/31/2026","","Excluded","'-"
"AO005595","HSS-1998273","C24304M079","Victoria","VIHA-RJH-Royal Jubilee Hospital","D&T","","3","DMND0004854- 128 x Carts for RJH CPOE Pr","07/31/2028","10/17/2025","Mobile Cart","ICU"
"LD021425","HSS-8067145","F1ZGBK3","Nanaimo","VIHA-NSFC-Nanaimo Seafield Crescent-Main Building-Basement 1","","","","VIHATRP20221003-116","09/30/2026","","",""
"PC106516","HSS-1902872","MZ00L1ZV","Victoria","VIHA-RJH-Royal Jubilee Hospital-Coronation Annex","","","","Lenovo Test Units for VIHA VPP Sept  202","","","",""
"TD020446","HSS-1019159","R90WPPMQ","Saanichton","VIHA-SPH-Saanich Peninsula Hospital","","","","","04/30/2023","","",""
"LD032940","HSS-8091477","8J6TQW3","Victoria","VIHA-RJH-Royal Jubilee Hospital","Main Building","","2nd Floor","VIHATRP20241125-067","12/31/2028","","Excluded","Corp Business Solutions"
"LD064239","HSS-1043950","8ZK0FY3","Campbell River","VIHA-CRHCC-Campbell River Home & Community Care-Main Building-1st Floor","Main Building","","1","REQ1074961-RITM1131143-SCTASK1824616","10/31/2027","07/24/2024","General Rounding",""
"LD031513","HSS-8094797","H0NN774","Victoria","VIHA-VGH-Victoria General Hospital-Main Building","Main Building","","2nd Floor","ISLHTRP20250804-053","09/30/2029","09/12/2025","Excluded","Physiotherapy"
"LD066365","HSS-8080518","3J0SGY3","Victoria","VIHA-QAC-Queen Alexandra Centre for Children-Pearkes Building-1st Floor","","","","VIHATRP20231120-028","12/31/2027","11/14/2025","General Rounding",""
"LD104232","HSS-1904982","3KH4WH3","Nanaimo","VIHA-CNUPCC-Central Nanaimo Urgent Primary Care Centre-Main Building","","","","DMND0005167","12/31/2028","","",""
"LD057174TRP","HSS-8095893","D4ZP774","Victoria","VIHA-GRH-Gorge Road Hospital","","","","ISLHTRP20250922-063","09/30/2029","","General Rounding","Region 4 Scheduling Vict"
"LD045346","HSS-8087757","2BMQCW3","Victoria","VIHA-VFS-Victoria Fort Street-Main Building","Main Building","","","VIHATRP20240617-072","07/31/2028","03/05/2025","General Rounding","MHSU Acute Access & Crisis Res"
"LD081077","HSS-1048044","CN6TQW3","Port Hardy","VIHA-PHH-Port Hardy Hospital-Main Building-1st Floor","Main Building","","1","REQ1466681-RITM1547345-SCTASK2489599","10/31/2028","12/08/2025","General Rounding","Home and Community"
"LD048440","HSS-8094591","G5SMR54","Sooke","VIHA-CASA-Sooke Health Unit Public Health Nursing-Main Building-1st Floor","","","","ISLHTRP20250728-001","03/31/2029","","",""
"D002HD4","HSS-1111995","D002HD4","Victoria","VIHA-RJH-Royal Jubilee Hospital","","","","TEST UNITS - ISLH","","","",""
"PC065052","HSS-8022577","CWXNKD3","Victoria","VIHA-RJH-Royal Jubilee Hospital","","","","VIHATRP20210728-053","11/30/2025","","",""
"LD058056","HSS-1024387","8C4DP73","Victoria","VIHA-TARF-Tillicum Apartments Residential Facility-Main Building","DACT","","1","REQ0169103-RITM0176522-SCTASK0266044","05/31/2025","02/28/2025","General Rounding","DACT"
"C015217","C015217","C02H24ULQ05G","Victoria","VIHA-GRH-Gorge Road Hospital","","","","PO964574","","","","CLKS"
"LD063804","HSS-1043143","767Y4X3","Victoria","VIHA-VJS-Victoria Johnson Street-The Dalmation-4th Floor","","","4","REQ0977210-RITM1027925-SCTASK1689309","08/31/2027","12/04/2023","General Rounding","'-"
"LD056790","HSS-8094795","DJYQ774","Victoria","VIHA-VGA-Victoria Glanford Avenue-Main Building-3rd Floor","Main Building","","3rd Floor","ISLHTRP20250804-050","07/31/2029","","",""
"LD068784","HSS-1049396","42B4WH3","Victoria","VIHA-RJH-Royal Jubilee Hospital-Royal Jubilee Main-1st Floor","VIHA-VPAHC-Victoria Pandora Avenue Health Centre","","","REQ1593792-RITM1681650-SCTASK2716134","12/31/2028","","Excluded",""
"AO001084","HSS-8090854","C24529M114","Victoria","VIHA-VSQV-Victoria Summit Quadra Village-Main Building-2nd Floor","Main","","2","VIHATRP20241021-051","10/31/2028","12/04/2025","Mobile Cart",""
"LD062272","HSS-1038862","52SFLN3","Victoria","VIHA-ABER-Aberdeen Hospital","Dufferin","","1","REQ0737798-RITM0775190-SCTASK1235243","01/31/2027","","General Rounding",""
"AO005610","HSS-1998288","C24304M066","Victoria","VIHA-GVHF-Victoria Hospitals Foundation","","","","DMND0004854- 128 x Carts for RJH CPOE Pr","07/31/2028","","Mobile Cart",""
"LD086291","HSS-1047589","3B3SCW3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building","","","","REQ1413142-RITM1490664-SCTASK2406752","09/30/2028","","",""
"LD080895","HSS-1044875","37T4SV3","Victoria","VIHA-RJH-Royal Jubilee Hospital-Royal Jubilee Main-1st Floor","Rosewood Cottage","","","REQ1155403-RITM1216511-SCTASK1962064","01/31/2028","","",""
"LD091319","HSS-1048047","90LHVW3","Victoria","VIHA-VJS-Victoria Johnson Street-The Dalmation-4th Floor","","","4","REQ1465541-RITM1546122-SCTASK2488868","10/31/2028","","General Rounding",""
"LD065229","HSS-8024649","FC17BC3","Victoria","VIHA-QAC-Queen Alexandra Centre for Children","","","","VIHATRP20211011-005","02/28/2026","","",""
"LD081469","HSS-1111308","13JSFW3","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-1st Floor","","","","REQ1764761-RITM1862464-SCTASK2992444","03/31/2029","","",""
"LD063381","HSS-1042659","B1RJTV3","Victoria","VIHA-RJH-Royal Jubilee Hospital-Royal Jubilee Main-1st Floor","3960 Quadra - new site","","","REQ0952765-RITM1002033-SCTASK1585812","07/31/2026","","","'-"
"AO001076","HSS-8078280","C23719M155","Victoria","VIHA-VSQV-Victoria Summit Quadra Village-Main Building-3rd Floor","Main Building","","3","VIHATRP20230911-031","10/31/2027","","Mobile Cart",""
"PC039974","HSS-8091719","16BQK44","Nanaimo","VIHA-NWTR-Nanaimo Wellington Road-Main Building-1st Floor","Main Building","","1st Floor","VIHATRP20241216-017","12/31/2028","","","Nanaimo MHSU Acute"
"LD066622","HSS-8086366","G0CYCW3","North Pender Island","VIHA-PIHU-Pender Island Health Unit-Main Building-1st Floor","","","","VIHATRP20240506-037","06/30/2028","06/06/2024","General Rounding","CHS"
"AO005598","HSS-1998276","C24304M114","Victoria","VIHA-GVHF-Victoria Hospitals Foundation","","","","DMND0004854- 128 x Carts for RJH CPOE Pr","07/31/2028","","Mobile Cart",""
"LD104378","HSS-1049607","J2B4WH3","Nanaimo","VIHA-NHC-Nanaimo Health Centre-Main Building-2nd Floor","Public Health","","2","REQ1606097-RITM1694644-SCTASK2741896","12/31/2028","","Excluded",""
"C004884","C004884","H14030344","Victoria","VIHA-RJH-Royal Jubilee Hospital","","","","","","","",""
"AO005573","HSS-1998251","C24304M117","Victoria","VIHA-GVHF-Victoria Hospitals Foundation","","","","DMND0004854- 128 x Carts for RJH CPOE Pr","07/31/2028","","",""
"TD001686","HSS-8075938","FSYF5X3","Victoria","VIHA-ABER-Aberdeen Hospital-Main Building-3rd Floor","Main Building","","3","VIHATRP20230704-074","08/31/2027","","General Rounding",""
"LD104297","HSS-1049425","7ZK2WH3","Brentwood Bay","VIHA-BMR-Brentwood Marchant Road-Sluggett House-1st Floor","Slugget House","","","REQ1544311-RITM1629271-SCTASK2721921","12/31/2028","08/01/2025","General Rounding",""
"LD068581","HSS-1902721","PF50VWSE","Victoria","VIHA-RJH-Royal Jubilee Hospital-Coronation Annex-2nd Floor","","","","Lenovo Test Units for VIHA VPP Sept  202","","","",""
"PC034187","HSS-8095033","DFJJZ44","Victoria","VIHA-RJH-Royal Jubilee Hospital-Memorial Pavilion-2nd Floor","Wilson Block","","","ISLHTRP20250818-049","01/31/2029","","Excluded","Victoria Hospitals Fdn"
"AO005008","HSS-8090554","C24529M058","Victoria","VIHA-GRH-Gorge Road Hospital-Main Building-3rd Floor","Main Building","","3rd Floor","VIHATRP20241014-021","10/31/2028","11/10/2025","Mobile Cart","Glengarry Long Term Care"
"LD037572","HSS-8022541","80B9593","Victoria","VIHA-RJH-Royal Jubilee Hospital","","","","VIHATRP20210728-017","12/31/2025","","",""
"LD073179","HSS-1043040","5W1YHW3","Victoria","VIHA-RPS-Regional Printing Services-Main Building-1st Floor","Main Building","","1","REQ0990537-RITM1042058-SCTASK1659859","07/31/2026","11/21/2023","General Rounding","Prinitng Services"
"LD066382","HSS-8082561","74HQDY3","Nanaimo","VIHA-NHC-Nanaimo Health Centre-Main Building-1st Floor","","","","VIHATRP20240122-015","02/29/2028","05/03/2025","General Rounding",""
"WT_63CAB89S6J2","C008337","B89S6J2","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital","Main","","Floor 2","","08/31/2023","","Excluded"," "
"LD058272","HSS-8092898","BWVHX64","Nanaimo","VIHA-NWWS-Nanaimo Wentworth Street","Main Building","","2nd Floor","ISLHTRP20250407-022","03/31/2029","","","Mental Health Act"
"LD044024","HSS-1019730","PC1G5MD9","Saanichton","VIHA-PHU-Peninsula Health Unit-Main Building-2nd Floor","","","","","06/30/2023","","",""
"105025","105025","63CAHH395J2","Saanichton","VIHA-SPH-Saanich Peninsula Hospital-Main Building-1st Floor","","","1","","","","","OR"
"C21222M287","C21222M287","C21222M287","Victoria","VIHA-RJH-Royal Jubilee Hospital","","","","Lease Information Extract - HPFS Tangent","03/31/2024","","Mobile Cart",""
"PC032319","HSS-8084857","8YGJH04","Victoria","VIHA-RJH-Royal Jubilee Hospital-Diagnostic & Treatment-3rd Floor","","","","VIHATRP20240325-064","04/30/2028","","General Rounding",""
"LD023943","HSS-8096765","PF5XAQ88","Campbell River","VIHA-CRHCC-Campbell River Home & Community Care-Main Building-1st Floor","Main Building","","1","ISLHTRP20251208-035","","","General Rounding",""
"PC074177","HSS-1904934","92RCQ54","Nanaimo","VIHA-CNUPCC-Central Nanaimo Urgent Primary Care Centre-Main Building","","","","DMND0005167","03/31/2029","","",""
"LD104092","HSS-1048629","BQS3WH3","Nanaimo","VIHA-BCN-Bowen Center Nanaimo-Main Building","25 1925 Bowen Road","","","REQ1544801-RITM1629780-SCTASK2618443","12/31/2028","11/26/2024","General Rounding",""
"LD085167","HSS-1040142","H93GMN3","Nanaimo","VIHA-DPRC-Dufferin Place (NRGH)","Main","","","REQ0795462-RITM0835782-SCTASK1321003","02/28/2027","","General Rounding",""
"LD065214","HSS-8096572","PF5S2BQC","Victoria","VIHA-VHU-Victoria Health Unit-Main Building-2nd Floor","Main Building","","2","ISLHTRP20251124-030","","12/18/2025","General Rounding",""
"TD030119","HSS-8067959","D4NBLR3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","","","","VIHATRP20221024-090","","","",""
"LD063780","HSS-1043111","9XLZ4X3","Victoria","VIHA-VJS-Victoria Johnson Street-The Dalmation-4th Floor","The Dalmatian","","4","REQ1004783-RITM1056997-SCTASK1689261","08/31/2027","11/21/2025","General Rounding","'-"
"LD058240","HSS-8094439","JYBKP54","Nanaimo","VIHA-NWWS-Nanaimo Wentworth Street-Main Building","Main Building","","","ISLHTRP20250714-073","03/31/2029","","General Rounding","Nanaimo Admin Support"
"LD101825","HSS-1045934","B070DW3","Victoria","VIHA-VHU-Victoria Health Unit-Main Building-2nd Floor","Main Building","","2","REQ1220407-RITM1285618-SCTASK2132219","04/30/2028","12/18/2025","General Rounding",""
"AO005604","HSS-1998282","C24304M024","Victoria","VIHA-RJH-Royal Jubilee Hospital-Diagnostic & Treatment-5th Floor","Main","","5","DMND0004854- 128 x Carts for RJH CPOE Pr","07/31/2028","12/05/2025","Mobile Cart","ICU"
"C015280","C015280","QMD97K21TP","Victoria","VIHA-RJH-Royal Jubilee Hospital","Memorial Pavilion","","","","","","Excluded","IM/IT"
"WT_860DNC00519","C007292","860DNC00519",,"","MAIN","","2","","","","",""
"PC100074","HSS-1041768","1M25XP3","Victoria","VIHA-DVUPCC-Downtown Victoria Urgent Primary Care Centre","Main Building","","","REQ0842079-RITM0884675-SCTASK1464818","12/31/2026","12/10/2025","General Rounding",""
"PC074219","HSS-1904972","40NCQ54","Nanaimo","VIHA-CNUPCC-Central Nanaimo Urgent Primary Care Centre-Main Building","Main","","2","DMND0005167","03/31/2029","12/04/2025","General Rounding","Urgent Care"
"LD057963","HSS-1031925","C8YB3J3","Victoria","VIHA-VHU-Victoria Health Unit","","","2","REQ0431048-RITM0451892-SCTASK0729531","03/31/2026","","General Rounding",""
"AO005203","HSS-8093161","C25123M211","Victoria","VIHA-ABER-Aberdeen Hospital-Main Building","Main Building","","","ISLHTRP20250421-003","05/31/2029","11/06/2025","Mobile Cart","LTC VIHA Admin - SI"
"AO005587","HSS-1998265","C24304M061","Victoria","VIHA-GVHF-Victoria Hospitals Foundation","","","","DMND0004854- 128 x Carts for RJH CPOE Pr","07/31/2028","","Mobile Cart",""
"C015211","C015211","VH6VVKJ2GD","Victoria","VIHA-GRH-Gorge Road Hospital","","","","PO964574","","","","CLKS"
"PC079298","HSS-1046696","5SX6724","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main","","1","REQ1313212-RITM1384920-SCTASK2240933","06/30/2028","","",""
"AO005602","HSS-1998280","C24304M067","Victoria","VIHA-GVHF-Victoria Hospitals Foundation","","","","DMND0004854- 128 x Carts for RJH CPOE Pr","07/31/2028","","Mobile Cart",""
"LD064171","HSS-1043847","2YLPGY3","Victoria","VIHA-RJH-Royal Jubilee Hospital-Royal Jubilee Main-1st Floor","","","","REQ1073896-RITM1130044-SCTASK1802167","10/31/2027","","",""
"LD081425","HSS-1111133","JPBSFW3","Saanichton","VIHA-PHU-Peninsula Health Unit-Main Building-2nd Floor","","","2nd Floor","REQ1739427-RITM1835604-SCTASK2952907","03/31/2029","06/27/2025","General Rounding","Cubicle on right corner of the building"
"TD030943","HSS-1020763","R90XJJRS","Nanaimo","VIHA-NHC-Nanaimo Health Centre-Main Building-1st Floor","","","","REQ0048037-RITM0049290-SCTASK0086504","01/31/2024","","",""
"LD090274","HSS-1041188","227GLN3","Victoria","VIHA-VDSC-Victoria Douglas Street Clinic-Main","Main","","3","REQ0837218-RITM0879597-SCTASK1403364","05/31/2027","07/31/2025","General Rounding",""
"AO001061","HSS-8078276","C23719M145","Victoria","VIHA-VSQV-Victoria Summit Quadra Village-Main Building-3rd Floor","Main Building","","3","VIHATRP20230911-027","10/31/2027","","Mobile Cart",""
"PC074196","HSS-1904951","JZMCQ54","Nanaimo","VIHA-CNUPCC-Central Nanaimo Urgent Primary Care Centre-Main Building","Main","","2","DMND0005167","03/31/2029","12/04/2025","General Rounding","Urgent Care"
"129WDD3","HSS-1037152","129WDD3","Victoria","VIHA-RJH-Royal Jubilee Hospital-Memorial Pavilion","","","","TEST UNIT-90.71.125409200  Test","","08/20/2023","Excluded"," "
"LD063791","HSS-1043120","FBWX4X3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building","Nanaimo Estavan Finance","","3rd","REQ1007808-RITM1060184-SCTASK1689294","08/31/2027","05/21/2024","General Rounding","'-"
"LD101930","HSS-1046304","JFHQTW3","Nanaimo","VIHA-NWPS-Nanaimo Wentworth & Prideaux Street-Main Building-2nd Floor","Main","","2","REQ1279474-RITM1349129-SCTASK2163495","05/31/2028","03/29/2025","General Rounding",""
"LD093061","HSS-1048661","FG0XVH3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital","","","","REQ1550851-RITM1636300-SCTASK2625566","12/31/2028","","",""
"LD104195","HSS-1049007","1NLWVH3","Victoria","VIHA-RJH-Royal Jubilee Hospital-Royal Jubilee Main-1st Floor","","","","REQ1572016-RITM1658693-SCTASK2664535","12/31/2028","","Excluded",""
"LD104103","HSS-1048691","C0VWVH3","Victoria","VIHA-GHHU-Gordon Head/Oak Bay Health Unit-Main Building","Pearks","","","REQ1553026-RITM1638620-SCTASK2629841","12/31/2028","12/09/2024","General Rounding","EIP"
"LD066215","HSS-8075953","6BTZ4X3","Victoria","VIHA-ABER-Aberdeen Hospital-Main Building-Basement 1","Main Building","","B1","VIHATRP20230704-091","08/31/2027","","General Rounding",""
"LD048219","HSS-1967634","3051P73","","VIHA-Remote-Work From Home","","","","COVID19W-07-0028","06/30/2025","","General Rounding",""
"LD072013","HSS-1036538","BRVHLN3","Campbell River","VIHA-CRHCC-Campbell River Home & Community Care-Main Building-1st Floor","Main Building","","1","REQ0627630-RITM0659293-SCTASK1080546","11/30/2026","07/24/2024","General Rounding",""
"LD064615","HSS-1044503","57V2SV3","Port Alberni","VIHA-WCGH-West Coast General Hospital","Remote -WFH bundle","","","REQ1130005-RITM1189493-SCTASK1918440","12/31/2027","","Excluded"," "
"TD030459","HSS-8067962","H70CLR3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","","","","VIHATRP20221024-093","","","",""
"LD105113","HSS-1110908","7VHZFW3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building","489 Alberni Hwy","","2","REQ1718391-RITM1813516-SCTASK2924484","03/31/2029","04/30/2025","General Rounding",""
"PC036389","HSS-8091286","1GFQK44","Victoria","VIHA-VCS-Victoria Cook Street-Main Building-1st Floor","","","","VIHATRP20241118-021","12/31/2028","02/06/2025","General Rounding",""
"LD058983","HSS-1029079","28ZCBC3","Nanaimo","VIHA-BCN-Bowen Center Nanaimo-Main Building","","","","REQ0323237-RITM0338429-SCTASK0520970","11/30/2025","","",""
"AO001065","HSS-8078277","C23719M150","Victoria","VIHA-VSQV-Victoria Summit Quadra Village-Main Building-3rd Floor","Main Building","","3","VIHATRP20230911-028","10/31/2027","","Mobile Cart",""
"LD066352","HSS-8086365","HSQWCW3","North Pender Island","VIHA-PIHU-Pender Island Health Unit-Main Building-1st Floor","","","","VIHATRP20240506-036","06/30/2028","","General Rounding",""
"LD060632","HSS-1033718","7FZV5J3","Victoria","VIHA-VGA-Victoria Glanford Avenue","VGA","","3","REQ0538796-RITM0565523-SCTASK0889412","07/31/2026","01/15/2023","General Rounding","FDC"
"LD024245","HSS-8096899","PF5X08HM","Nanaimo","VIHA-MDO-Metral Drive Offices-Main Building-3rd Floor","Memorial Pav","","3","ISHTRP20251222-036","","","General Rounding",""
"LD066302","HSS-8080551","1S7FFY3","Victoria","VIHA-QAC-Queen Alexandra Centre for Children-Main Building","","","","VIHATRP20231120-061","12/31/2027","","General Rounding",""
"AO005666","HSS-1998344","C24304M057","Victoria","VIHA-GVHF-Victoria Hospitals Foundation","","","","DMND0004854- 128 x Carts for RJH CPOE Pr","07/31/2028","","Mobile Cart",""
"TD030322","HSS-8015604","MP1DPSE2","Victoria","VIHA-VHU-Victoria Health Unit-Main Building-2nd Floor","Main Building","","2nd","","01/31/2022","","General Rounding","Community Health Services (CHS)"
"LD059879","HSS-1031766","HTD82J3","Nanaimo","VIHA-NBC-Nanaimo Bowen Centre","","","","REQ0440432-RITM0461719-SCTASK0716764","03/31/2026","","",""
"66KSDZ3","HSS-1084183","66KSDZ3","Victoria","VIHA-RJH-Royal Jubilee Hospital-West Block","","","","1185891","","","",""
